JOR,Jordan
KWT,Kuwait
LBN,Lebanon
PSE,Palestine
QAT,Qatar
OMN,Oman
SAU,Saudi Arabia
SYR,Syria
TUR,Turkey
ARE,United Arab Emirates
YEM,Yemen
caucasus,Caucasus
ARM,Armenia
AZE,Azerbaijan
GEO,Georgia
central_asia,Central Asia
KAZ,Kazakhstan
KGZ,Kyrgyzstan
TJK,Tajikistan
TKM,Turkmenistan
UZB,Uzbekistan
east_asia,East Asia
CHN,China
TWN,Taiwan
JPN,Japan
PRK,North Korea
KOR,South Korea
MNG,Mongolia
south_asia,South Asia
AFG,Afghanistan
BGD,Bangladesh
BTN,Bhutan
IND,India
sia,Siachen Glacier
MDV,Maldives
MMR,Myanmar
NPL,Nepal
PAK,Pakistan
LKA,Sri Lanka
southeast_asia,Southeast Asia
KHM,Cambodia
IDN,Indonesia
LAO,Laos
MYS,Malaysia
BRN,Brunei
PHL,Philippines
SGP,Singapore
THA,Thailand
TLS,Timor-Leste
VNM,Vietnam
africa,Africa
north_africa,North Africa
DZA,Algeria
EGY,Egypt
LBY,Libya
MAR,Morocco
SSD,South Sudan
SDN,Sudan
TUN,Tunisia
west_africa,West Africa
BEN,Benin
BFA,Burkina Faso
CIV,Cote d'Ivoire
CPV,Cabo Verde
GMB,Gambia
GHA,Ghana
GIN,Guinea
GNB,Guinea-Bissau
LBR,Liberia
MLI,Mali
MRT,Mauritania
NER,Niger
NGA,Nigeria
SEN,Senegal
SLE,Sierra Leone
TGO,Togo
central_africa,Central Africa
AGO,Angola
CMR,Cameroon
CAF,Central African Republic
TCD,Chad
COG,Congo
COD,Democratic Republic of Congo
GNQ,Equatorial Guinea
GAB,Gabon
STP,Sao Tome and Principe
east_africa,East Africa
BDI,Burundi
COM,Comoros
DJI,Djibouti
ERI,Eritrea
ETH,Ethiopia
KEN,Kenya
MUS,Mauritius
RWA,Rwanda
SYC,Seychelles
SOM,Somalia
TZA,Tanzania
UGA,Uganda
southern_africa,Southern Africa
MDG,Madagascar
MWI,Malawi
MOZ,Mozambique
ZMB,Zambia
ZWE,Zimbabwe
BWA,Botswana
SWZ,Eswatini
LSO,Lesotho
NAM,Namibia
ZAF,South Africa
oceania,Oceania
AUS,Australia
NZL,New Zealand
ANT,Antarctica
micronesia,Micronesia
FSM,Federated States of Micronesia
MHL,Marshall Islands
GUM,Guam
KIR,Kiribati
NRU,Nauru
PLW,Palau
melanesia,Melanesia
FJI,Fiji
PNG,Papua New Guinea
SLB,Solomon Islands
NCL,New Caledonia
VUT,Vanuatu
polynesia,Polyesia
WSM,Samoa
TON,Tonga
PYF,French Polynesia
crime_justice,crime & justice
crime,Crime
violent_crime,Crime
murders,Murders & attempts
torture,Torture
sex_crimes,Sex crimes
war_crimes,war crimes
domestic_violence,Domestic violence
child_abuse_neglect,Child abuse & neglect
violence,violence
kidnapping,kidnapping
terrorism,terrorism
hijacking,hijacking
bombs,bombs
arson,arson
vice_crime,vice crime
prostitution,prostitution
child_porn,child pornography
drugs,drug abuse and traffic
cocaine,cocaine and crack cocaine
marijuana,marijuana
drunk_driving,drunken and reckless driving
organized_crime,organized crime
racketeering,racketeering and racketeers
threats,threats and threatening messages
smuggling,smuggling
white_collar_crime,white-collar crime
fraud,frauds and swindling
embezzlement,embezzlement
securities_violations,securities and commodities violations
cybercrime,cybercrime
tax_evasion,tax evasion
bribery,bribery
perjury,perjury
robberies_thefts,robberies and thefts
sexual_harrassment,sexual harassment
legal_system,legal system
police,police
police_brutality,police brutality and misconduct
attacks_on_police,attacks on police
illegal_aliens,illegal aliens
border_wall,border wall
path_to_citizenship,path to citizenship
deportation,deportation
sanctuary_cities,sanctuary cities
courts,courts
lawsuits,suits and litigation
verdicts,decisions and verdicts
prisons,prisons and prisoners
prison_reform,prison reform
private_prisons,private prisons
extradition,extradition
political_asylum,political asylum
law_legislation,legislation
copyrights,copyrights
disclosure,disclosure of information
liability,product liability
antitrust,antitrust actions & laws
civil_liberties,civil liberties
human_rights,freedom and human rights
freedom_of_speech,freedom of speech & expression
political_prisoners,political prisoners
whistleblowers,whistleblowers
snowden,Snowden case
manning,Manning case
hate_speech,hate speech
safe_spaces,safe spaces
freedom_of_press,freedom of press
assange,gdpr
censorship,censorship
privacy,privacy
ethics,ethics
church_state,church-state relations
capital_punishment,capital punishment
gun_control,gun control
governance,governance
constitutions,constitutions
electoral_systems,electoral systems
gerrymandering,gerrymandering
term_limits,term limits
ranked_choice_voting,ranked choice voting
open_primaries,open primaries
public_election_funding,public election funding
electoral_college,electoral college
voter_id,voter ID requirement
mandatory_voting,mandatory voting
online_voting,online voting
lobbying,lobbying and lobbyists
revolving_door,revolving door
campaign_finance,campaign finance reform
social_issues,social issues
minorities,minorities
african_americans,African-Americans
latinos,Latinos
asian_americans,Asian-Americans
native_americans,Native Americans
race,race
affirmative_action,affirmative action
discrimination,discrimination
religion,religion
christianity,Christianity
judaism,Judaism
islam,Islam
hinduism,Hinduism
buddhism,Buddhism
other_religions,other religions
non_religion,non-religion
family,family
family_life,families and family life
childcare,child care
fostercare,foster care
babies,babies
kids,children and youth
marriage,marriage
divorce,"divorce, separations and annulments"
men,men
women,women
seniors,seniors
retirement_plans,retirement plans
sex,sex
birth_control,birth control
abortion,abortion
lgbt,LGBT
porn,pornography and obscenity
immigration,immigration & refugees
social_conditions,social conditions and trends
welfare,welfare
labor,labor
unemployment,unemployment
veterans,veterans
disabilities,disabilities
housing,housing
homeless persons,homelessness
drug_abuse,drug abuse
bullying,bullying
cyberbullying,cyberbullying
sci_tech,science & technology
computers_internet,computers & internet
hardware,hardware
software,software
software_products,software products
computer_games,games
cybersecurity,computer security
telco,communication
transportation,transportation
air_travel,air travel
ship_travel,ship travel
rail_travel,rail travel
driving,driving
commuting,commuting
trucking,trucking
research,research
mathematics,mathematics
physics,physics
chemistry,chemistry
computer_science,computer science
ai,artificial intelligence
engineering,engineering
biology,biology & biochemistry
physiology,anatomy & physiology
genetics,genetics & heredity
anthropology,archaeology &  anthropology
space,space
inventions,inventions & patents
standards,standards & standardization
education,education
schools,schools
universities,colleges & universities
testing,testing
financial_aid,financial aid
teachers,teachers & school employees
libraries,libraries & librarians
reading_writing,reading & writing skills
english,English language
health,health
diseases,diseases & conditions
cancer,cancer
cardiovascular,cardiovascular disease
diabetes,diabetes
womens_health,women's health
mens_health,men's health
neurological_disorders,neurological disorders
mental_health,mental health
infectious_disease,infectious diseases
covid,COVID-19
malaria,malaria
hepatitis,hepatitis
dengue,dengue
influenza,influenza
hiv,HIV
ebola,ebola
zika,zika
unhealth,sources of unhealth
obesity,obesity
accidents,accidents
pollution,pollution
smoking,smoking
vaping,vaping
alcoholism,alcoholism
addiction,drug addiction
radiation,radiation
recalls,product recalls & bans
steroids,steroids
noise,noise
healthy_eating,healthy eating
medicine,medicine & healthcare
healthcare,healthcare
pharmaceuticals,pharmaceuticals
vaccination,vaccination
surgery,surgery and surgeons
safety,safety
fires,fires and firefighters
rescues,rescues
health_insurance,health insurance
managed_care,health insurance & managed care
medicaid,medicaid
medicare,medicare
media,media
entertainment,entertainment
eating_drinking,eating & drinking
bakeries,bakeries and baked products
restaurants,restaurants
bars,bars
wines,wines
beer,beer
shopping,shopping
shows,shows etc
lifestyle,lifestyle
sports,sports
weather,weather
snow,snow and snowstorms
rain,rain
hurricanes,hurricanes and tropical storms
money,money
finance,finance
taxation,taxation
industries,industries
retail,retail
hotels and motels,hotels
manufacturing,manufacturing
mining,mining
construction,construction & home repairs
real_estate,real estate
insurance,insurance
marketing_sales,marketing & sales
economic_trends,economic conditions & trends
income,income
strikes,strikes
prices,prices
environment_energy,environment/energy
energy,energy
electricity,electricity
fossil_fuel,fossil fuel
oil,oil & gasoline
gas,natural gas
coal,coal
nuclear_power,nuclear power
renewables,renewable energy
solar_power,solar power
wind_power,wind power
agriculture,agriculture
environment,environment
climate_change,climate change
endangered_species,endangered species
recycling,waste & recycling
marine_life,marine life
birds,birds
forests,forests
plants,plants
floods,floods
earthquakes,earthquakes
drought,drought
parks,parks
military,military
weapons,weapons
nuclear_weapons,nuclear weapons
bio_chem_weapons,biological & chemical weapons
autonomous_weapons,autonomous weapons
missiles,missiles
warships,warships
military_aircraft,military aircraft
bases_personnel,military bases & personnel
arms_exports,arms exports
disarmament,arms control & disarmament
armed_conflict,armed conflict
yemen_war,Yemen war
syria_war,Syria war
libya_war,Libya war
afghanistan_war,Afghanistan war
iraq_wars,Iraq wars
vietnam_war,Vietnam war
ww2,World War II (1939-45)
civil_war,civil war & guerrilla warfare
pows,prisoners of war
other_conflict,other conflict
cold_war,Cold war
psychological_warfare,Psychological warfare 
cyberwarfare,Cyberwarfare
espionage,Espionage
military_coups,Military coups
military_spending,military spending
politics,politics
culture,culture
